Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-04-26T00:00:00Z,NA,11:01,Wednesday,BATHURST AND LAKESHORE,Rail/Switches,0,0,NA,4592
2023-04-26T00:00:00Z,510,11:07,Wednesday,QUEENS QUAY AND ROBERT,Diversion,50,60,E,4547
2023-04-26T00:00:00Z,509,11:09,Wednesday,QUEENS QUAY AND HARBOU,Diversion,40,49,W,4520
2023-04-26T00:00:00Z,506,11:39,Wednesday,CARLTON AND SHERBOURNE,Security,19,28,W,4529
2023-04-26T00:00:00Z,503,11:48,Wednesday,BINGHAM LOOP,Mechanical,10,20,S,9216
2023-04-26T00:00:00Z,501,12:27,Wednesday,ROYAL YORK AND BLOOR,Utilized Off Route,10,20,W,8376
2023-04-26T00:00:00Z,504,12:57,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-26T00:00:00Z,505,14:38,Wednesday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4432
2023-04-26T00:00:00Z,504,15:41,Wednesday,DUFFERIN TO CHURCH,General Delay,0,0,NA,0
2023-04-26T00:00:00Z,512,16:03,Wednesday,ST CLAIR AND OAKWOOD,General Delay,12,18,W,4487
2023-04-26T00:00:00Z,504,16:07,Wednesday,RONCESVALLES AND HOWAR,Operations,8,16,W,8305
2023-04-26T00:00:00Z,506,16:32,Wednesday,COLLEGE AND GRACE,Mechanical,8,19,E,4600
2023-04-26T00:00:00Z,505,16:42,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4504
2023-04-26T00:00:00Z,501,16:53,Wednesday,QUEEN AND DUFFERIN,Diversion,82,89,E,8339
2023-04-26T00:00:00Z,506,17:45,Wednesday,GERRARD AND WOODFIELD,Mechanical,10,20,NA,4561
2023-04-26T00:00:00Z,512,18:26,Wednesday,ST CLAIR AND GLENHOLME,General Delay,10,16,W,4594
2023-04-26T00:00:00Z,509,18:33,Wednesday,FLEET AND BASTION,Cleaning - Unsanitary,10,20,W,4416
2023-04-26T00:00:00Z,510,18:35,Wednesday,SPADINA STATION,Operations,10,20,E,4519
2023-04-26T00:00:00Z,505,18:51,Wednesday,DUNDAS AND PARLIAMENT,General Delay,0,0,NA,0
2023-04-26T00:00:00Z,504,20:11,Wednesday,FRONT AND TRINITY,Mechanical,10,20,E,8388
2023-04-26T00:00:00Z,504,20:21,Wednesday,QUEEN AND BAY,Security,14,23,E,4586
2023-04-26T00:00:00Z,505,20:41,Wednesday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,W,4573
2023-04-26T00:00:00Z,506,20:50,Wednesday,COLLEGE AND UNIVERSITY,Held By,102,112,E,0
2023-04-26T00:00:00Z,511,21:53,Wednesday,BATHURST STATION,Investigation,10,20,NA,4535
2023-04-26T00:00:00Z,501,21:55,Wednesday,QUEEN AND DUFFERIN,Investigation,0,0,E,8021
2023-04-26T00:00:00Z,501,22:11,Wednesday,NEVILLE PARK LOOP,Cleaning - Unsanitary,10,20,E,4470
2023-04-26T00:00:00Z,506,22:32,Wednesday,BAY AND COLLEGE,Emergency Services,10,20,S,4494
2023-04-26T00:00:00Z,510,23:32,Wednesday,SPADINA AND SUSSEX,General Delay,7,17,N,4547
2023-04-27T00:00:00Z,501,04:40,Thursday,QUEEN ST W AND DUFFERI,Operations,10,26,W,1407
2023-04-27T00:00:00Z,510,05:39,Thursday,CHARLOTTE LOOP,Security,5,10,NA,4588
2023-04-27T00:00:00Z,501,06:04,Thursday,1402 QUEEN ST E,Mechanical,9,18,E,4444
2023-04-27T00:00:00Z,504,06:11,Thursday,PALIAMENT AND FRONT,Emergency Services,8,16,N,8116
2023-04-27T00:00:00Z,506,09:05,Thursday,COLLEGE AND BATHURST,General Delay,15,24,E,4582
2023-04-27T00:00:00Z,510,09:42,Thursday,QUEENS QUAY AND SPADIN,General Delay,15,20,W,4519
2023-04-27T00:00:00Z,501,10:13,Thursday,QUEEN AND DUFFERIN,Diversion,19,28,E,4593
2023-04-27T00:00:00Z,506,10:40,Thursday,MAIN STATION,Operations,7,16,S,4565
2023-04-27T00:00:00Z,504,13:38,Thursday,BROADVIEW STATION,Diversion,9,18,NA,0
2023-04-27T00:00:00Z,505,13:38,Thursday,BROADVIEW STATION,Diversion,23,33,E,4405
2023-04-27T00:00:00Z,510,14:00,Thursday,SPADINA AND SULLIVAN,Operations,14,24,S,4519
2023-04-27T00:00:00Z,501,14:15,Thursday,LAKE SHORE AND THIRTY,Mechanical,7,14,W,3345
2023-04-27T00:00:00Z,510,14:15,Thursday,SPADINA AND SULLIVAN,General Delay,14,24,S,4519
2023-04-27T00:00:00Z,510,14:29,Thursday,SPADINA STATION,Operations,10,20,NA,4510
2023-04-27T00:00:00Z,512,15:09,Thursday,ST CLAIR AND LANSDOWNE,Operations,10,16,W,4424
2023-04-27T00:00:00Z,505,15:12,Thursday,BAY AND COLLEGE,Cleaning - Unsanitary,10,20,S,4405
2023-04-27T00:00:00Z,512,15:56,Thursday,CALEDONIA AND LANSDOWN,Operations,8,14,W,4476
2023-04-27T00:00:00Z,506,16:00,Thursday,GERRARD AND CARLAW,Held By,7,9,E,4451
2023-04-27T00:00:00Z,504,16:16,Thursday,KING AND ONTARIO,Collision - TTC Involved,8,19,E,9227
2023-04-27T00:00:00Z,510,16:50,Thursday,SPADINA AND QUEEN,General Delay,8,18,N,4446
2023-04-27T00:00:00Z,501,17:25,Thursday,QUEEN AND SHAW,Operations,0,0,E,8318
2023-04-27T00:00:00Z,512,17:29,Thursday,ST CLAIR AND DUFFERIN,Operations,10,16,W,4453
2023-04-27T00:00:00Z,504,18:00,Thursday,BATHURST STATION,Operations,10,20,E,8180
2023-04-27T00:00:00Z,504,19:01,Thursday,DUNDAS WEST STATIOIN,Mechanical,10,20,E,3520
2023-04-27T00:00:00Z,510,20:03,Thursday,SPADINA AND SUSSEX,General Delay,10,20,N,4420
2023-04-27T00:00:00Z,512,20:05,Thursday,ST CLAIR AND EARLSCOUR,Security,11,19,E,4472
2023-04-27T00:00:00Z,505,20:32,Thursday,DUNDAS AND JARVIS,Security,17,27,E,4494
2023-04-27T00:00:00Z,501,21:47,Thursday,QUEEN AND JONES,Operations,13,23,E,4557
2023-04-27T00:00:00Z,504,22:48,Thursday,KING AND SUMACH,Emergency Services,10,20,W,8407
2023-04-27T00:00:00Z,504,23:25,Thursday,WOOSLEY LOOP,Security,16,25,W,4577
2023-04-27T00:00:00Z,506,23:27,Thursday,GERRARD AND BROADVIEW,Emergency Services,10,20,E,4459
2023-04-27T00:00:00Z,510,23:31,Thursday,SPADINA AND QUEEN,Operations,10,20,N,4526
2023-04-27T00:00:00Z,504,01:47,Thursday,QUEEN AND BAY,Utilized Off Route,9,18,E,4577
2023-04-27T00:00:00Z,505,01:48,Thursday,BROADVIEW STATION,General Delay,34,44,N,4595
2023-04-28T00:00:00Z,501,02:32,Friday,QUEEN AND KINGSTON,Security,20,40,E,3346
2023-04-28T00:00:00Z,505,04:30,Friday,RONCESVALLES YARD,Mechanical,15,23,E,4430
2023-04-28T00:00:00Z,504,06:30,Friday,KING AND JAMESON,Cleaning - Unsanitary,8,16,E,8150
2023-04-28T00:00:00Z,505,06:46,Friday,DUNDAS AND BROADVIEW,Mechanical,10,20,E,4564
2023-04-28T00:00:00Z,512,08:23,Friday,GUNNS LOOP,Mechanical,9,13,NA,4475
2023-04-28T00:00:00Z,501,10:12,Friday,QUEEN AND DUFFERIN,Mechanical,8,16,E,8193
2023-04-28T00:00:00Z,504,11:39,Friday,KING AND SUDBURY,Security,9,18,E,4533
2023-04-28T00:00:00Z,512,11:53,Friday,ST CLAIR WEST STATION,Mechanical,4,8,N,4475
2023-04-28T00:00:00Z,512,11:57,Friday,ST.CLAIR WEST STATION,Mechanical,4,8,E,4475
2023-04-28T00:00:00Z,504,12:45,Friday,DUNDAS ST W AND BLOOR,Mechanical,8,16,W,8134
2023-04-28T00:00:00Z,504,14:46,Friday,WOLSELEY LOOP (BATHURS,Security,9,18,W,4486
2023-04-28T00:00:00Z,506,15:15,Friday,MCCAUL AND QUEEN,Held By,9,11,N,4464
2023-04-28T00:00:00Z,505,15:22,Friday,DUNDAS AND JARVIS,Mechanical,10,20,E,4514
2023-04-28T00:00:00Z,505,15:41,Friday,DUNDAS AND BATHURST,General Delay,17,0,NA,4553
2023-04-28T00:00:00Z,506,16:21,Friday,GERRARD AND COXWELL,Held By,19,28,W,4600
2023-04-28T00:00:00Z,501,16:43,Friday,QUEEN AND SHAW,Operations,8,18,W,8331
2023-04-28T00:00:00Z,504,16:49,Friday,DUFFERIN LOOP,General Delay,15,20,E,4486
2023-04-28T00:00:00Z,505,17:15,Friday,DUNDAS AND UNIVERSITY,Operations,0,0,W,4553
2023-04-28T00:00:00Z,503,17:44,Friday,QUEEN AND LESLIE,Collision - TTC Involved,10,20,E,8552
2023-04-28T00:00:00Z,505,17:56,Friday,DUNDAS WEST STATION,Security,16,26,NA,4566
2023-04-28T00:00:00Z,504,19:05,Friday,GERRARD AND MUNRO,Operations,10,20,W,8556
2023-04-28T00:00:00Z,512,19:30,Friday,GUNNS LOOP,Cleaning - Unsanitary,7,14,W,4531
2023-04-28T00:00:00Z,506,19:54,Friday,YONGE AND MCCAUL,Operations,9,18,W,4414
2023-04-28T00:00:00Z,506,20:10,Friday,COLLEGE AND BEVERLEY,Held By,16,25,E,4413
2023-04-28T00:00:00Z,510,21:05,Friday,SPADINA STATION,General Delay,16,26,S,4580
2023-04-28T00:00:00Z,501,21:07,Friday,ROYAL YORK AND LAKESHO,Mechanical,11,19,E,8035
2023-04-28T00:00:00Z,504,21:37,Friday,KING AND JAMESON,Operations,10,20,E,8142
2023-04-28T00:00:00Z,501,21:46,Friday,QUEEN AND RIVER,Operations,19,29,W,4487
2023-04-28T00:00:00Z,505,22:58,Friday,DUNDAS AND BAY,General Delay,12,22,W,4412
2023-04-28T00:00:00Z,510,22:58,Friday,KINGSTON LOOP,Security,0,0,E,4597
2023-04-28T00:00:00Z,505,23:00,Friday,BROADVIEW STATION,General Delay,16,26,W,4583
2023-04-28T00:00:00Z,505,01:16,Friday,KINGSTON ROAD LOOP,Security,13,22,E,4566
2023-04-28T00:00:00Z,511,01:17,Friday,BATHURST STATION,Cleaning - Unsanitary,9,18,N,4422
2023-04-29T00:00:00Z,504,02:01,Saturday,QUEEN AND SHAW,Security,10,20,E,4517
2023-04-29T00:00:00Z,501,02:57,Saturday,LAKE SHORE AND THIRTY,Security,0,0,W,3315
2023-04-29T00:00:00Z,506,03:04,Saturday,LANSDOWNE AND DUNDAS,Emergency Services,0,0,N,4414
2023-04-29T00:00:00Z,504,05:43,Saturday,PARLIAMENT AND FRONT S,Security,10,20,N,8326
2023-04-29T00:00:00Z,510,05:54,Saturday,MOUNT DENNIS GARAGE,Operations,0,0,N,3121
2023-04-29T00:00:00Z,504,06:33,Saturday,QUEEN AND PARLIAMENT,General Delay,0,0,E,4559
2023-04-29T00:00:00Z,501,06:45,Saturday,BROADVIEW AND QUEEN,General Delay,32,42,E,4550
2023-04-29T00:00:00Z,504,08:22,Saturday,KING AND DUFFERIN,Mechanical,10,20,E,4491
2023-04-29T00:00:00Z,504,08:27,Saturday,WILSON GARAGE,Mechanical,8,16,NA,8369
2023-04-29T00:00:00Z,505,08:43,Saturday,BROADVIEW STATION,Held By,11,21,NA,4521
2023-04-29T00:00:00Z,504,08:46,Saturday,KING AND AGUSTA TO CHU,General Delay,0,0,NA,0
2023-04-29T00:00:00Z,510,10:34,Saturday,LESLIE BARNS,Mechanical,4,12,NA,4422
2023-04-29T00:00:00Z,506,10:36,Saturday,GERRARD AND COXWELL,Mechanical,10,20,S,4569
2023-04-29T00:00:00Z,505,11:27,Saturday,LANSDOWNE AND COLLEGE,Security,5,10,N,4585
2023-04-29T00:00:00Z,501,11:58,Saturday,THE QUEENSWAY AND RONC,Security,27,34,E,4464
2023-04-29T00:00:00Z,505,12:18,Saturday,DUNDAS AND SHERBOURNE,Emergency Services,22,32,E,4527
2023-04-29T00:00:00Z,505,12:40,Saturday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,4527
2023-04-29T00:00:00Z,501,13:46,Saturday,DUFFERIN AND QUEEN,Mechanical,8,16,N,3513
2023-04-29T00:00:00Z,501,15:00,Saturday,QUEEN AND YORK,Diversion,10,16,W,4557
2023-04-29T00:00:00Z,505,15:09,Saturday,PARLIAMENT AND OAK,Security,10,20,N,4443
2023-04-29T00:00:00Z,510,15:13,Saturday,SPADINA AND DUNDAS,Mechanical,8,16,S,4467
2023-04-29T00:00:00Z,501,15:39,Saturday,QUEEN AND BEATY,Mechanical,10,20,E,8336
2023-04-29T00:00:00Z,512,15:53,Saturday,GUNNS LOOP,Emergency Services,4,10,NA,4586
2023-04-29T00:00:00Z,506,16:02,Saturday,GERRARD AND GOLFVIEW,Mechanical,9,18,W,4553
2023-04-29T00:00:00Z,506,17:34,Saturday,785 QUEEN STREET EAST,Mechanical,9,18,W,4576
2023-04-29T00:00:00Z,505,17:54,Saturday,DUNDAS AND SHERBOURNE,Held By,7,17,W,4443
2023-04-29T00:00:00Z,506,18:50,Saturday,COLLEGE AND YONGE,Operations,9,18,W,4485
2023-04-29T00:00:00Z,501,19:00,Saturday,QUEEN AND JAMESON,Collision - TTC Involved,10,20,E,1404
2023-04-29T00:00:00Z,501,20:12,Saturday,THE QUEENSWAY AND ELLI,Mechanical,10,20,W,1061
2023-04-29T00:00:00Z,501,20:15,Saturday,NEVILLE PARK LOOP,Investigation,15,22,E,4483
2023-04-29T00:00:00Z,505,21:35,Saturday,DUNDAS WEST STATION,Security,11,21,NA,4489
2023-04-29T00:00:00Z,504,22:12,Saturday,QUEEN AND YONGE,General Delay,45,0,NA,4453
2023-04-29T00:00:00Z,504,22:13,Saturday,QUEEN AND JARVIS,Security,10,20,W,4522
2023-04-29T00:00:00Z,504,22:50,Saturday,CHERRY AND FRONT,Security,10,20,S,8338
2023-04-29T00:00:00Z,505,22:54,Saturday,DUNDAS AND BAY,Operations,16,26,W,4521
2023-04-29T00:00:00Z,501,00:55,Saturday,WOLSELEY LOOP,Collision - TTC Involved,10,20,W,4601
2023-04-30T00:00:00Z,510,02:46,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4549
2023-04-30T00:00:00Z,510,03:07,Sunday,QUEEN AND BAY,Operations,0,0,E,4422
2023-04-30T00:00:00Z,301,03:32,Sunday,LAKE SHORE AND BROWNS,Security,20,40,W,8345
2023-04-30T00:00:00Z,301,04:02,Sunday,QUEEN AND GLADSTONE,Held By,0,0,NA,0
2023-04-30T00:00:00Z,506,04:10,Sunday,RONCESVALLES YARD,Operations,10,22,E,4542
2023-04-30T00:00:00Z,506,04:26,Sunday,SUNNYSIDE LOOP,Security,0,0,W,4574
2023-04-30T00:00:00Z,306,04:32,Sunday,DUNDAS AND BLOOR,Emergency Services,30,60,N,4552
2023-04-30T00:00:00Z,512,06:19,Sunday,ST CLAIR AND WINONA,Mechanical,11,22,W,4417
2023-04-30T00:00:00Z,505,06:33,Sunday,BROADVIEW STATION,Mechanical,10,20,W,4577
2023-04-30T00:00:00Z,504,07:07,Sunday,KING AND SOHO,Security,10,20,W,4434
2023-04-30T00:00:00Z,506,07:19,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,10,20,N,4474
2023-04-30T00:00:00Z,504,07:35,Sunday,BROADVIEW STATION,General Delay,6,16,E,4420
2023-04-30T00:00:00Z,501,08:26,Sunday,KINGSTON ROAD LOOP,Operations,10,20,NA,4557
2023-04-30T00:00:00Z,504,08:29,Sunday,DUNDAS WEST STATION,Mechanical,10,20,W,8378
2023-04-30T00:00:00Z,501,08:49,Sunday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,10,20,E,4589
2023-04-30T00:00:00Z,501,09:02,Sunday,KINGSTON LOOP,Emergency Services,0,0,NA,4400
2023-04-30T00:00:00Z,505,11:45,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4448
2023-04-30T00:00:00Z,509,13:01,Sunday,FLEET AND BATHURST,General Delay,17,27,W,0
2023-04-30T00:00:00Z,510,13:12,Sunday,CHARLOTTE LOOP,Security,4,8,S,4476
2023-04-30T00:00:00Z,501,13:18,Sunday,UNIVERSITY AND QUEEN,Held By,124,134,NA,0
2023-04-30T00:00:00Z,509,13:44,Sunday,BATHURST AND FLEET,Held By,43,53,NA,0
2023-04-30T00:00:00Z,501,13:54,Sunday,QUEEN AND BROADVIEW,Held By,0,0,W,0
2023-04-30T00:00:00Z,510,14:03,Sunday,QUEENS QUAY AND SPADIN,Held By,102,111,N,4415
2023-04-30T00:00:00Z,504,14:07,Sunday,BROADVIEW AND QUEEN,Held By,9,18,S,4533
2023-04-30T00:00:00Z,501,14:18,Sunday,QUEEN AND LANSDOWNE,Held By,6,16,W,4400
2023-04-30T00:00:00Z,504,14:31,Sunday,KING AND UNIVERSITY,General Delay,49,59,NA,8430
2023-04-30T00:00:00Z,505,14:34,Sunday,DUNDAS AND BATHURST,General Delay,0,0,E,4555
2023-04-30T00:00:00Z,505,14:55,Sunday,DUNDAS AND GLADSTONE,Security,0,0,W,4448
2023-04-30T00:00:00Z,504,16:10,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-30T00:00:00Z,501,16:37,Sunday,QUEEN AND SHERBOURNE,General Delay,0,0,NA,0
2023-04-30T00:00:00Z,505,17:57,Sunday,LANSDOWNE AND DUNDAS,Operations,10,20,W,4448
2023-04-30T00:00:00Z,501,18:03,Sunday,QUEEN AND SPADINA,Emergency Services,10,20,W,4408
2023-04-30T00:00:00Z,505,18:15,Sunday,DUNDAS AND HURON,Operations,10,20,W,4444
2023-04-30T00:00:00Z,504,19:30,Sunday,DUNDAS WEST STATION,Mechanical,8,15,W,8180
2023-04-30T00:00:00Z,510,20:54,Sunday,QUEEN'S QUAY AND LOWER,Held By,10,17,S,4492
2023-04-30T00:00:00Z,509,21:00,Sunday,QUEENS QUAY AND SPADIN,Held By,10,9,E,4442
2023-04-30T00:00:00Z,504,21:03,Sunday,YONGE AND QUEEN,General Delay,0,0,E,0
2023-04-30T00:00:00Z,501,22:44,Sunday,LONG BRANCH LOOP,Mechanical,10,20,W,8391
2023-04-30T00:00:00Z,509,00:26,Sunday,FLEET LOOP,Emergency Services,11,22,E,4541
2023-04-30T00:00:00Z,511,00:46,Sunday,BATHURST AND QUEEN,Diversion,36,45,S,4587
2023-04-30T00:00:00Z,504,00:54,Sunday,SHAW AND QUEEN,Security,10,20,N,4434
2023-04-30T00:00:00Z,504,00:59,Sunday,SPRINGHURST LOOP,Emergency Services,10,20,N,4435
2023-04-30T00:00:00Z,NA,01:08,Sunday,"HILLCREST YARD, STREET",Operations,0,0,NA,0
2023-04-30T00:00:00Z,511,01:17,Sunday,BATHURST STATION,Cleaning - Unsanitary,9,18,N,4455
2023-05-01T00:00:00Z,504,02:51,Monday,KING AND RIVER,Overhead,0,0,NA,0
2023-05-01T00:00:00Z,504,04:51,Monday,DUFFERIN AND SPRINGHUR,Diversion,36,36,W,4405
2023-05-01T00:00:00Z,504,05:21,Monday,PARLIAMENT AND FRONT,Mechanical,10,20,N,8125
2023-05-01T00:00:00Z,506,05:37,Monday,GERRARD AND BROADVIEW,Diversion,53,62,E,4511
2023-05-01T00:00:00Z,510,06:00,Monday,UNION STATION,Security,0,0,NA,4450
2023-05-01T00:00:00Z,504,06:03,Monday,KING AND SPADINA,Overhead,0,0,W,4481
2023-05-01T00:00:00Z,512,06:42,Monday,QUEEN ST E AND SHERBOU,Operations,4,8,W,4455
2023-05-01T00:00:00Z,506,08:22,Monday,CARLTON AND ONTARIO,General Delay,6,15,W,4570
2023-05-01T00:00:00Z,501,09:10,Monday,DUFFERIN GATE LOOP,Operations,7,15,E,8329
2023-05-01T00:00:00Z,506,09:37,Monday,COLLEGE AND BATHURST,General Delay,0,0,E,4528
2023-05-01T00:00:00Z,511,09:51,Monday,FLEET AND FORT YORK,Operations,9,18,E,4544
2023-05-01T00:00:00Z,501,10:04,Monday,QUEEN AND SPADINA,Held By,9,18,E,4448
2023-05-01T00:00:00Z,501,10:06,Monday,QUEEN AND JOHN,Diversion,9,18,E,4491
2023-05-01T00:00:00Z,506,10:44,Monday,GERRARD AND ASHDALE,Diversion,15,24,W,4477
2023-05-01T00:00:00Z,505,11:06,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,4592
2023-05-01T00:00:00Z,501,11:33,Monday,QUEEN ST E AND WOODBIN,Operations,9,15,N,4601
2023-05-01T00:00:00Z,501,11:38,Monday,BROADVIEW AND QUEEN,General Delay,0,0,E,4491
2023-05-01T00:00:00Z,555,13:11,Monday,KING AND DUFFERIN,Overhead,0,0,W,4404
2023-05-01T00:00:00Z,501,13:42,Monday,QUEEN ST W AND DUFFERI,Operations,8,16,N,1403
2023-05-01T00:00:00Z,501,14:19,Monday,QUEEN ST W AND DUFFERI,Operations,8,16,W,8368
2023-05-01T00:00:00Z,501,14:33,Monday,ROYAL YORK AND LAKE SH,Mechanical,10,20,E,8307
2023-05-01T00:00:00Z,512,15:52,Monday,ST CLAIR AND WESTON,General Delay,9,15,W,4567
2023-05-01T00:00:00Z,512,16:14,Monday,ST CLAIR AND DUFFERIN,Investigation,23,29,E,4567
2023-05-01T00:00:00Z,505,16:26,Monday,DUNDAS AND UNIVERSITY,Emergency Services,7,17,E,4424
2023-05-01T00:00:00Z,503,17:19,Monday,QUEEN AND CARLAW,Security,0,0,W,8563
2023-05-01T00:00:00Z,501,17:27,Monday,QUEEN AND RONCESVALLES,Security,0,0,W,4515
2023-05-01T00:00:00Z,999,17:40,Monday,GERRARD AND MUNRO,Collision - TTC Involved,0,0,E,3137
2023-05-01T00:00:00Z,510,18:39,Monday,SPADINA STATION,Operations,10,20,S,4505
2023-05-01T00:00:00Z,512,18:43,Monday,ST CLAIR STATION,Late Entering Service,7,14,E,4460
2023-05-01T00:00:00Z,511,18:45,Monday,BATHURST AND COLLEGE,General Delay,9,18,N,4420
2023-05-01T00:00:00Z,504,19:00,Monday,PARLIAMENT AND FRONT,Security,10,20,N,8205
2023-05-01T00:00:00Z,511,19:24,Monday,BATHURST STATION,Operations,9,18,S,4516
2023-05-01T00:00:00Z,510,21:27,Monday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,S,4480
2023-05-01T00:00:00Z,504,21:28,Monday,CHERRY AND FRONT (NORT,Operations,10,20,N,8330
2023-05-01T00:00:00Z,504,22:39,Monday,DUNDAS WEST STATION,Operations,7,14,NA,8359
2023-05-01T00:00:00Z,506,22:57,Monday,SUNNYSIDE LOOP,Security,0,0,W,4433
2023-05-01T00:00:00Z,501,00:15,Monday,SUNNYSIDE LOOP,Emergency Services,10,20,NA,4558
2023-05-01T00:00:00Z,501,00:38,Monday,LAKESHORE AND BROWNS L,Emergency Services,8,10,W,3366
2023-05-01T00:00:00Z,510,00:52,Monday,QUEENS QUAY LOOP,Emergency Services,9,18,N,4571
2023-05-01T00:00:00Z,504,01:02,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,9225
2023-05-01T00:00:00Z,504,01:24,Monday,SPRINGHURST LOOP,Operations,10,20,NA,8528
2023-05-01T00:00:00Z,301,01:41,Monday,ENTIRE ROUTE,Operations,0,0,E,8329
2023-05-02T00:00:00Z,504,02:42,Tuesday,SPRINGHURST LOOP,Security,0,0,NA,4523
2023-05-02T00:00:00Z,504,05:56,Tuesday,DUNDAS WEST STATION,Mechanical,8,16,S,8370
2023-05-02T00:00:00Z,RAD,06:11,Tuesday,KINGSTON LOOP,Emergency Services,0,0,NA,4515
2023-05-02T00:00:00Z,503,06:17,Tuesday,QUEEN ST E AND BOULTON,Mechanical,10,20,W,8548
2023-05-02T00:00:00Z,501,06:33,Tuesday,DUNDAS AND PARLIAMENT,Operations,93,102,W,4458
2023-05-02T00:00:00Z,505,06:35,Tuesday,DUNDAS AND REGENT PARK,Held By,101,111,W,4527
2023-05-02T00:00:00Z,504,06:56,Tuesday,GERRARD AND BROADVIEW,Utilized Off Route,8,16,E,8594
2023-05-02T00:00:00Z,501,07:01,Tuesday,KINGSTON ROAD LOOP,Emergency Services,9,18,NA,4443
2023-05-02T00:00:00Z,501,07:39,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4511
2023-05-02T00:00:00Z,501,08:10,Tuesday,QUEEN AND BATHURST,General Delay,7,14,E,4511
2023-05-02T00:00:00Z,501,08:36,Tuesday,COLLEGE AND MCCAUL,Rail/Switches,9,18,W,4487
2023-05-02T00:00:00Z,506,08:41,Tuesday,COLLEGE AND MCCAUL,Diversion,113,122,NA,4496
2023-05-02T00:00:00Z,501,10:31,Tuesday,DUNDAS AND UNIVERSITY,Operations,9,18,W,4547
2023-05-02T00:00:00Z,503,10:43,Tuesday,KING AND YONG,Mechanical,10,20,E,8593
2023-05-02T00:00:00Z,504,11:05,Tuesday,STRACHAN AND CANNIFF,Mechanical,10,20,E,9226
2023-05-02T00:00:00Z,504,11:09,Tuesday,DUNDAS WEST STATION,Mechanical,10,20,NA,8197
2023-05-02T00:00:00Z,501,11:42,Tuesday,LAKE SHORE BLVD W AND,Mechanical,8,16,S,8134
2023-05-02T00:00:00Z,NA,12:28,Tuesday,DUNDAS WEST STATION,Security,0,0,NA,4512
2023-05-02T00:00:00Z,505,13:56,Tuesday,DUNDAS AND SHEBOURNE,Security,25,35,W,4587
2023-05-02T00:00:00Z,505,15:30,Tuesday,YONGE AND DUNDAS,General Delay,0,0,NA,0
2023-05-02T00:00:00Z,506,16:18,Tuesday,COLLEGE AND ST GEORGE,Security,9,18,E,4537
2023-05-02T00:00:00Z,505,16:30,Tuesday,SPADINA AND DUNDAS,Security,0,0,W,4446
2023-05-02T00:00:00Z,504,17:06,Tuesday,DUNDAS WEST STATION,Mechanical,10,20,NA,8151
2023-05-02T00:00:00Z,511,17:36,Tuesday,BATHURST STATION,Emergency Services,0,0,S,4434
2023-05-02T00:00:00Z,501,18:33,Tuesday,LAKESHORE AND TWENTY S,Emergency Services,10,20,E,8102
2023-05-02T00:00:00Z,501,19:17,Tuesday,QUEEN AND SHAW,Operations,10,20,E,3312
2023-05-02T00:00:00Z,512,20:07,Tuesday,ST. CLAIR WEST STATION,Mechanical,13,21,W,4428
2023-05-02T00:00:00Z,501,20:11,Tuesday,KIPLING AVE. AND LAKES,General Delay,10,20,E,7970
2023-05-02T00:00:00Z,505,20:42,Tuesday,LANSDOWNE AVE. AND DUN,Emergency Services,16,26,W,4491
2023-05-02T00:00:00Z,506,20:45,Tuesday,DUNDAS AND SORAUREN,Diversion,9,18,W,4439
2023-05-02T00:00:00Z,505,21:49,Tuesday,CHURCH AND CARLTON,Emergency Services,15,30,S,4491
2023-05-02T00:00:00Z,501,22:06,Tuesday,QUEEN ST. E. AND KINGS,General Delay,12,22,E,4433
2023-05-02T00:00:00Z,501,22:06,Tuesday,QUEEN AND MACLEAN,Operations,12,22,E,4433
2023-05-02T00:00:00Z,506,22:06,Tuesday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-05-02T00:00:00Z,506,22:10,Tuesday,BAY AND COLLEGE,Emergency Services,45,55,S,4528
2023-05-02T00:00:00Z,506,22:30,Tuesday,OSSINGTON AVE. AND COL,Security,10,20,E,4528
2023-05-02T00:00:00Z,501,22:47,Tuesday,QUEEN AND SHAW,General Delay,10,20,E,1265
2023-05-02T00:00:00Z,501,23:24,Tuesday,QUEEN ST. E. AND BOULT,General Delay,18,28,W,4558
2023-05-02T00:00:00Z,510,01:33,Tuesday,QUEENS QUAY AND SPADIN,Mechanical,10,20,E,4594
