Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-24T00:00:00Z,19:06,Tuesday,HIGH PARK STATION,MUPAA,4,8,E,BD,5325
2023-01-24T00:00:00Z,19:19,Tuesday,BATHURST STATION,EUNT,6,10,W,BD,5345
2023-01-24T00:00:00Z,19:34,Tuesday,ST PATRICK STATION,SUDP,5,8,S,YU,5766
2023-01-24T00:00:00Z,19:52,Tuesday,DUNDAS STATION,SUDP,6,9,S,YU,5496
2023-01-24T00:00:00Z,20:26,Tuesday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5218
2023-01-24T00:00:00Z,20:57,Tuesday,VICTORIA PARK STATION,MUSAN,3,7,W,BD,5296
2023-01-24T00:00:00Z,20:58,Tuesday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-01-24T00:00:00Z,21:06,Tuesday,GREENWOOD STATION,MUSAN,3,7,W,BD,5295
2023-01-24T00:00:00Z,21:08,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-01-24T00:00:00Z,21:26,Tuesday,BATHURST STATION,MUPAA,0,0,E,BD,5254
2023-01-24T00:00:00Z,21:37,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2023-01-24T00:00:00Z,21:39,Tuesday,JANE AND DUFFERIN,MUO,0,0,NA,BD,0
2023-01-24T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-24T00:00:00Z,22:16,Tuesday,YORKDALE STATION,SUDP,18,23,S,YU,6011
2023-01-24T00:00:00Z,22:29,Tuesday,SUMMERHILL STATION,SUEAS,10,15,S,YU,5766
2023-01-24T00:00:00Z,22:59,Tuesday,SPADINA BD STATION,MUIE,0,0,NA,BD,0
2023-01-24T00:00:00Z,23:09,Tuesday,ISLINGTON STATION,SUPOL,6,10,W,BD,5125
2023-01-24T00:00:00Z,23:12,Tuesday,ISLINGTON STATION,MUPAA,0,0,W,BD,5146
2023-01-24T00:00:00Z,23:35,Tuesday,SUMMERHILL STATION,MUIS,0,0,S,YU,5401
2023-01-24T00:00:00Z,00:37,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-01-24T00:00:00Z,00:37,Tuesday,KEELE STATION,PUSTS,6,12,E,BD,5135
2023-01-24T00:00:00Z,00:46,Tuesday,KEELE STATION,TUSC,0,0,E,BD,5135
2023-01-24T00:00:00Z,15:39,Tuesday,BESSARION STATION,EUSC,0,0,E,SHP,6181
2023-01-25T00:00:00Z,02:18,Wednesday,WARDEN STATION,EUME,28,0,E,BD,5072
2023-01-25T00:00:00Z,07:22,Wednesday,SCARBOROUGH CTR STATIO,PRST,0,0,NA,SRT,0
2023-01-25T00:00:00Z,02:27,Wednesday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-01-25T00:00:00Z,09:00,Wednesday,KENNEDY SRT STATION,MRUIR,0,0,N,SRT,3007
2023-01-25T00:00:00Z,03:02,Wednesday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-01-25T00:00:00Z,18:30,Wednesday,SRT LINE,MRWEA,0,0,NA,SRT,0
2023-01-25T00:00:00Z,04:42,Wednesday,HIGHWAY 407 STATION,MUIRS,0,0,NA,YU,0
2023-01-25T00:00:00Z,23:21,Wednesday,MCCOWAN STATION,MRTO,0,0,S,SRT,3004
2023-01-25T00:00:00Z,05:50,Wednesday,WOODBINE STATION,EUCD,5,0,W,BD,5070
2023-01-25T00:00:00Z,06:19,Wednesday,EGLINTON STATION,EUNT,4,7,N,YU,5456
2023-01-25T00:00:00Z,06:23,Wednesday,GREENWOOD STATION,PUSSW,3,6,W,BD,5345
2023-01-25T00:00:00Z,06:36,Wednesday,WILSON STATION,PUOPO,0,0,S,YU,5446
2023-01-25T00:00:00Z,06:45,Wednesday,DUNDAS STATION,EUO,7,9,N,YU,5866
2023-01-25T00:00:00Z,07:03,Wednesday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,6076
2023-01-25T00:00:00Z,07:22,Wednesday,COLLEGE STATION,SUDP,4,6,S,YU,5571
2023-01-25T00:00:00Z,07:32,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5411
2023-01-25T00:00:00Z,07:44,Wednesday,JANE STATION,MUPAA,0,0,W,BD,5019
2023-01-25T00:00:00Z,07:45,Wednesday,CASTLE FRANK STATION,MUDD,7,10,W,BD,5336
2023-01-25T00:00:00Z,08:36,Wednesday,WILSON STATION,PUMO,2,4,N,YU,5626
2023-01-25T00:00:00Z,08:48,Wednesday,PAPE STATION,SUDP,5,8,E,BD,5099
2023-01-25T00:00:00Z,09:03,Wednesday,VICTORIA PARK STATION,TUMVS,3,6,E,BD,5099
2023-01-25T00:00:00Z,09:52,Wednesday,ST GEORGE YUS STATION,PUMO,0,0,NA,YU,0
2023-01-25T00:00:00Z,11:25,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,NA,BD,0
2023-01-25T00:00:00Z,11:40,Wednesday,BLOOR STATION,SUAE,0,0,NA,YU,0
2023-01-25T00:00:00Z,12:25,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5032
2023-01-25T00:00:00Z,12:26,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5328
2023-01-25T00:00:00Z,12:42,Wednesday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2023-01-25T00:00:00Z,12:47,Wednesday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-01-25T00:00:00Z,12:53,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-01-25T00:00:00Z,13:34,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0
2023-01-25T00:00:00Z,14:41,Wednesday,LANSDOWNE STATION,MUPR1,134,137,E,BD,5203
2023-01-25T00:00:00Z,15:02,Wednesday,KEELE STATION,SUDP,3,6,W,BD,5039
2023-01-25T00:00:00Z,15:06,Wednesday,FINCH STATION,MUSAN,4,7,S,YU,5931
2023-01-25T00:00:00Z,15:18,Wednesday,SUMMERHILL STATION,SUDP,0,0,N,YU,5556
2023-01-25T00:00:00Z,15:35,Wednesday,OLD MILL STATION,TUOS,3,6,W,BD,5276
2023-01-25T00:00:00Z,15:48,Wednesday,DAVISVILLE STATION,PUSO,3,6,S,YU,5576
2023-01-25T00:00:00Z,16:06,Wednesday,OLD MILL STATION,SUAP,0,0,E,BD,5131
2023-01-25T00:00:00Z,16:16,Wednesday,KIPLING STATION,EUSC,0,0,W,BD,5276
2023-01-25T00:00:00Z,16:21,Wednesday,CHRISTIE STATION,SUDP,6,9,W,BD,5019
2023-01-25T00:00:00Z,16:50,Wednesday,CASTLE FRANK STATION,MUNCA,0,0,NA,BD,0
2023-01-25T00:00:00Z,17:14,Wednesday,WARDEN STATION,MUIR,0,0,NA,BD,0
2023-01-25T00:00:00Z,17:36,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5511
2023-01-25T00:00:00Z,17:38,Wednesday,BLOOR STATION,PUMEL,0,0,N,YU,0
2023-01-25T00:00:00Z,18:07,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5232
2023-01-25T00:00:00Z,18:13,Wednesday,ST PATRICK STATION,SUDP,0,0,NA,YU,0
2023-01-25T00:00:00Z,18:23,Wednesday,MAIN STREET STATION,TUMVS,3,6,W,BD,5362
2023-01-25T00:00:00Z,18:37,Wednesday,KING STATION,MUATC,3,6,N,YU,5576
2023-01-25T00:00:00Z,18:45,Wednesday,SPADINA YUS STATION,MUIR,5,8,N,YU,5696
2023-01-25T00:00:00Z,19:11,Wednesday,WILSON YARD,TUO,0,0,S,YU,5961
2023-01-25T00:00:00Z,21:59,Wednesday,SUMMERHILL STATION,MUSAN,6,11,S,YU,5941
2023-01-25T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-25T00:00:00Z,22:23,Wednesday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-01-25T00:00:00Z,22:57,Wednesday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,5406
2023-01-25T00:00:00Z,00:28,Wednesday,ROSEDALE STATION,MUPAA,5,10,N,YU,6131
2023-01-25T00:00:00Z,00:46,Wednesday,YORK MILLS STATION,EUO,5,10,S,YU,5426
2023-01-25T00:00:00Z,00:48,Wednesday,KIPLING STATION,TUML,0,0,W,BD,5137
2023-01-25T00:00:00Z,00:49,Wednesday,FINCH TO VMC,TUML,0,0,NA,YU,0
2023-01-25T00:00:00Z,01:17,Wednesday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-01-25T00:00:00Z,01:55,Wednesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-25T00:00:00Z,15:09,Wednesday,DON MILLS STATION,PUSI,15,20,W,SHP,6186
2023-01-25T00:00:00Z,15:45,Wednesday,DON MILLS STATION,PUSI,0,0,E,SHP,6141
2023-01-25T00:00:00Z,22:57,Wednesday,SHEPPARD-YONGE STATION,EUSC,3,8,E,SHP,6181
2023-01-25T00:00:00Z,00:28,Wednesday,BAYVIEW STATION,EUSC,0,0,E,SHP,6181
2023-01-26T00:00:00Z,02:34,Thursday,YONGE UNIVERSITY SPADI,TUML,0,0,NA,YU,0
2023-01-26T00:00:00Z,05:45,Thursday,MCCOWAN STATION,MRWEA,18,0,S,SRT,3014
2023-01-26T00:00:00Z,03:15,Thursday,BLOOR DANFORTH LINE,TUML,0,0,NA,BD,0
2023-01-26T00:00:00Z,10:19,Thursday,LAWRENCE EAST STATION,MRDD,3,8,N,SRT,3017
2023-01-26T00:00:00Z,03:15,Thursday,YOUNG UNIVERSITY SPADI,TUML,0,0,NA,YU,0
2023-01-26T00:00:00Z,22:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-26T00:00:00Z,05:42,Thursday,KEELE STATION,EUDO,8,0,W,BD,5232
2023-01-26T00:00:00Z,05:47,Thursday,DONLANDS STATION,PUTSM,5,0,W,BD,5101
2023-01-26T00:00:00Z,05:55,Thursday,YONGE BD STATION,PUTSM,5,0,W,BD,5079
2023-01-26T00:00:00Z,08:17,Thursday,YORK MILLS STATION,TUO,5,7,S,YU,5796
2023-01-26T00:00:00Z,08:27,Thursday,NORTH YORK CTR STATION,PUMST,0,0,NA,YU,0
2023-01-26T00:00:00Z,08:44,Thursday,BROADVIEW STATION,MUIR,3,6,W,BD,5040
2023-01-26T00:00:00Z,08:47,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2023-01-26T00:00:00Z,10:10,Thursday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-26T00:00:00Z,10:47,Thursday,QUEEN STATION,SUDP,6,9,N,YU,5826
2023-01-26T00:00:00Z,11:14,Thursday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-01-26T00:00:00Z,11:35,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5031
2023-01-26T00:00:00Z,11:41,Thursday,YORK UNIVERSITY STATIO,SUDP,18,21,S,YU,5716
2023-01-26T00:00:00Z,11:59,Thursday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-01-26T00:00:00Z,12:10,Thursday,SHEPPARD WEST STATION,SUO,3,6,S,YU,5716
2023-01-26T00:00:00Z,12:34,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,5179
2023-01-26T00:00:00Z,12:42,Thursday,SHEPPARD WEST STATION,PUMST,0,0,NA,YU,0
2023-01-26T00:00:00Z,13:33,Thursday,BLOOR STATION,MUPAA,3,6,N,YU,5951
2023-01-26T00:00:00Z,13:47,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5253
2023-01-26T00:00:00Z,14:06,Thursday,ISLINGTON STATION,TUO,0,0,E,BD,5299
2023-01-26T00:00:00Z,14:43,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2023-01-26T00:00:00Z,14:44,Thursday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-26T00:00:00Z,14:59,Thursday,YONGE BD STATION,TUNIP,8,11,W,BD,5276
2023-01-26T00:00:00Z,15:03,Thursday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-26T00:00:00Z,16:18,Thursday,WARDEN STATION,MUIS,0,0,W,BD,0
2023-01-26T00:00:00Z,17:04,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5006
2023-01-26T00:00:00Z,17:06,Thursday,BLOOR STATION,PUMEL,0,0,N,YU,0
2023-01-26T00:00:00Z,17:14,Thursday,KIPLING STATION,MUTO,3,6,E,BD,5224
2023-01-26T00:00:00Z,17:32,Thursday,BAY STATION,MUDD,5,8,E,BD,5151
2023-01-26T00:00:00Z,17:44,Thursday,LANSDOWNE STATION,SUO,0,0,NA,BD,0
2023-01-26T00:00:00Z,17:46,Thursday,ST ANDREW STATION,MUIS,0,0,N,YU,5871
2023-01-26T00:00:00Z,17:50,Thursday,FINCH STATION,SUDP,5,8,N,YU,5901
2023-01-26T00:00:00Z,17:56,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5906
2023-01-26T00:00:00Z,17:59,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5906
2023-01-26T00:00:00Z,17:59,Thursday,MAIN STREET STATION,SUUT,0,0,E,BD,5224
2023-01-26T00:00:00Z,18:03,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,5080
2023-01-26T00:00:00Z,18:16,Thursday,BLOOR STATION,SUDP,13,15,N,YU,5741
2023-01-26T00:00:00Z,18:17,Thursday,YONGE BD STATION,SUO,12,15,W,BD,5015
2023-01-26T00:00:00Z,18:19,Thursday,QUEEN'S PARK STATION,SUAP,0,0,N,YU,0
2023-01-26T00:00:00Z,19:30,Thursday,SHEPPARD STATION,SUDP,0,0,S,YU,0
2023-01-26T00:00:00Z,19:38,Thursday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-26T00:00:00Z,19:58,Thursday,YORK UNIVERSITY STATIO,SUSA,0,0,NA,YU,5925
2023-01-26T00:00:00Z,20:00,Thursday,KENNEDY BD STATION,TUSC,5,8,E,BD,5224
2023-01-26T00:00:00Z,20:15,Thursday,FINCH STATION,MUATC,11,15,S,YU,5871
2023-01-26T00:00:00Z,20:22,Thursday,DUPONT STATION,SUDP,0,0,N,YU,5726
2023-01-26T00:00:00Z,20:47,Thursday,HIGHWAY 407 STATION,PUOPO,3,6,N,YU,5861
2023-01-26T00:00:00Z,20:53,Thursday,ST GEORGE YUS STATION,MUSAN,3,6,S,YU,5936
2023-01-26T00:00:00Z,21:20,Thursday,FINCH STATION,MUATC,3,6,S,YU,5551
2023-01-26T00:00:00Z,21:21,Thursday,KIPLING STATION,TUNIP,3,7,E,BD,5010
2023-01-26T00:00:00Z,21:22,Thursday,HIGH PARK STATION,MUPAA,0,0,E,BD,5299
2023-01-26T00:00:00Z,21:50,Thursday,DUFFERIN STATION,SUO,0,0,W,BD,5080
2023-01-26T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-26T00:00:00Z,22:47,Thursday,LANSDOWNE STATION,SUO,4,8,E,BD,5016
2023-01-26T00:00:00Z,23:46,Thursday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5276
2023-01-26T00:00:00Z,23:55,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5256
2023-01-26T00:00:00Z,01:46,Thursday,ROSEDALE STATION,SUUT,5,0,N,YU,5486
2023-01-26T00:00:00Z,14:37,Thursday,DON MILLS STATION,TUO,5,10,W,SHP,6161
2023-01-26T00:00:00Z,15:27,Thursday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-01-27T00:00:00Z,03:22,Friday,DAVISVILLE YARD,MUPLB,0,0,NA,YU,0
2023-01-27T00:00:00Z,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-27T00:00:00Z,05:45,Friday,WARDEN STATION,PUEO,3,0,W,BD,5013
2023-01-27T00:00:00Z,05:59,Friday,CASTLE FRANK STATION,SUAP,4,0,W,BD,5013
2023-01-27T00:00:00Z,06:35,Friday,ST GEORGE YUS STATION,MUATC,12,15,S,YU,5711
2023-01-27T00:00:00Z,06:47,Friday,JANE STATION,MUPAA,0,0,W,BD,5183
2023-01-27T00:00:00Z,07:10,Friday,FINCH STATION,MUATC,3,6,S,YU,5871
2023-01-27T00:00:00Z,07:17,Friday,WILSON STATION,MUATC,3,6,S,YU,5966
2023-01-27T00:00:00Z,07:39,Friday,OSSINGTON STATION,SUDP,4,7,E,BD,5299
2023-01-27T00:00:00Z,07:41,Friday,NORTH YORK CTR STATION,PUOPO,4,6,S,YU,5776
2023-01-27T00:00:00Z,07:47,Friday,FINCH STATION,TUCC,0,0,S,YU,6056
2023-01-27T00:00:00Z,08:02,Friday,SHEPPARD STATION,PUOPO,0,0,S,YU,5906
2023-01-27T00:00:00Z,08:07,Friday,YORK MILLS STATION,PUOPO,6,8,S,YU,5906
2023-01-27T00:00:00Z,08:28,Friday,FINCH STATION,MUIRS,0,0,NA,YU,0
2023-01-27T00:00:00Z,09:20,Friday,NORTH YORK CTR STATION,MUPAA,5,8,N,YU,6101
2023-01-27T00:00:00Z,09:29,Friday,ROSEDALE STATION,PUOPO,0,0,N,YU,5551
2023-01-27T00:00:00Z,09:55,Friday,BROADVIEW STATION,SUO,4,7,E,BD,5039
2023-01-27T00:00:00Z,10:32,Friday,VICTORIA PARK STATION,MUWR,0,0,NA,BD,0
2023-01-27T00:00:00Z,10:44,Friday,YONGE BD STATION,MUD,5,8,W,BD,5279
2023-01-27T00:00:00Z,11:36,Friday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2023-01-27T00:00:00Z,12:26,Friday,SHEPPARD STATION,SUDP,0,0,S,YU,0
2023-01-27T00:00:00Z,12:43,Friday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-01-27T00:00:00Z,14:46,Friday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-01-27T00:00:00Z,14:48,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-27T00:00:00Z,14:49,Friday,LAWRENCE WEST STATION,SUO,0,0,NA,YU,0
2023-01-27T00:00:00Z,15:04,Friday,KIPLING STATION,MUI,3,6,E,BD,5176
2023-01-27T00:00:00Z,15:04,Friday,PAPE STATION,PUMEL,0,0,NA,BD,0
2023-01-27T00:00:00Z,15:26,Friday,BLOOR STATION,SUDP,0,0,S,YU,5831
2023-01-27T00:00:00Z,15:28,Friday,SUMMERHILL STATION,SUDP,10,13,S,YU,5786
2023-01-27T00:00:00Z,15:53,Friday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-01-27T00:00:00Z,16:07,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5671
2023-01-27T00:00:00Z,16:11,Friday,SPADINA YUS STATION,SUDP,3,6,N,YU,5891
2023-01-27T00:00:00Z,16:54,Friday,ST CLAIR STATION,PUOPO,3,6,S,YU,5906
2023-01-27T00:00:00Z,16:57,Friday,KING STATION,SUDP,0,0,NA,YU,0
2023-01-27T00:00:00Z,16:58,Friday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5060
2023-01-27T00:00:00Z,17:30,Friday,YORKDALE STATION,MUATC,0,0,N,YU,5906
2023-01-27T00:00:00Z,17:36,Friday,LAWRENCE STATION,MUPAA,0,0,N,YU,6006
2023-01-27T00:00:00Z,17:44,Friday,LANSDOWNE STATION,SUDP,0,0,E,BD,0
2023-01-27T00:00:00Z,17:50,Friday,QUEEN STATION,MUO,0,0,NA,YU,0
2023-01-27T00:00:00Z,18:03,Friday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-01-27T00:00:00Z,18:05,Friday,LAWRENCE STATION,PUOPO,5,8,S,YU,5586
2023-01-27T00:00:00Z,18:30,Friday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2023-01-27T00:00:00Z,18:33,Friday,UNION STATION,MUSAN,3,6,N,YU,5586
2023-01-27T00:00:00Z,18:42,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-01-27T00:00:00Z,18:52,Friday,ST GEORGE BD STATION,SUO,0,0,E,BD,5032
2023-01-27T00:00:00Z,18:55,Friday,BAY STATION,SUDP,0,0,NA,BD,0
2023-01-27T00:00:00Z,20:49,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5139
2023-01-27T00:00:00Z,20:58,Friday,LAWRENCE STATION,SUDP,10,13,S,YU,0
2023-01-27T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-27T00:00:00Z,00:08,Friday,YORK MILLS STATION,MUATC,7,12,N,YU,5111
2023-01-27T00:00:00Z,00:49,Friday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-27T00:00:00Z,01:32,Friday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-01-27T00:00:00Z,11:45,Friday,LESLIE STATION,TUSC,0,0,W,SHP,6146
2023-01-27T00:00:00Z,17:54,Friday,DON MILLS STATION,PUSI,4,9,W,SHP,6146
2023-01-27T00:00:00Z,23:20,Friday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2023-01-28T00:00:00Z,05:40,Saturday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2023-01-28T00:00:00Z,18:46,Saturday,MCCOWAN STATION,TRST,0,0,NA,SRT,0
2023-01-28T00:00:00Z,05:47,Saturday,KEELE STATION,PUTR,12,0,W,BD,5328
2023-01-28T00:00:00Z,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-28T00:00:00Z,06:25,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2023-01-28T00:00:00Z,06:48,Saturday,COLLEGE STATION,MUPAA,3,9,N,YU,5666
2023-01-28T00:00:00Z,07:00,Saturday,ST CLAIR STATION,SUO,0,0,NA,YU,0
2023-01-28T00:00:00Z,07:14,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-28T00:00:00Z,08:43,Saturday,ST CLAIR WEST STATION,SUUT,3,9,S,YU,6126
2023-01-28T00:00:00Z,08:52,Saturday,HIGHWAY 407 STATION,TUS,5,11,N,YU,5776
2023-01-28T00:00:00Z,09:28,Saturday,BLOOR STATION,SUO,3,6,N,YU,5646
2023-01-28T00:00:00Z,11:51,Saturday,GREENWOOD STATION,TUNIP,4,8,E,BD,5147
2023-01-28T00:00:00Z,12:08,Saturday,GREENWOOD STATION,EUYRD,4,8,E,BD,5
2023-01-28T00:00:00Z,12:24,Saturday,YONGE BD STATION,MUIS,0,0,E,BD,0
2023-01-28T00:00:00Z,12:32,Saturday,SHEPPARD-YONGE STATION,SUUT,20,24,S,YU,5641
2023-01-28T00:00:00Z,13:10,Saturday,BAY STATION,SUO,0,0,NA,BD,0
2023-01-28T00:00:00Z,13:13,Saturday,BLOOR STATION,SUO,0,0,S,YU,5641
2023-01-28T00:00:00Z,13:13,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5179
2023-01-28T00:00:00Z,13:16,Saturday,OLD MILL STATION,TUMVS,0,0,W,BD,5291
2023-01-28T00:00:00Z,13:44,Saturday,WARDEN STATION,PUMEL,0,0,NA,BD,0
2023-01-28T00:00:00Z,13:54,Saturday,ST GEORGE YUS STATION,SUDP,3,7,N,YU,5946
2023-01-28T00:00:00Z,14:44,Saturday,DUNDAS STATION,MUIR,6,10,N,YU,5666
2023-01-28T00:00:00Z,14:48,Saturday,WARDEN STATION,TUKEY,7,11,W,BD,5321
2023-01-28T00:00:00Z,15:16,Saturday,QUEEN STATION,MUPAA,3,7,S,YU,5461
2023-01-28T00:00:00Z,15:43,Saturday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5206
2023-01-28T00:00:00Z,15:55,Saturday,CHRISTIE STATION,MUD,4,8,W,BD,5159
2023-01-28T00:00:00Z,16:04,Saturday,BROADVIEW STATION,SUDP,0,0,NA,BD,0
2023-01-28T00:00:00Z,16:08,Saturday,BROADVIEW STATION,SUO,0,0,E,BD,5054
2023-01-28T00:00:00Z,16:36,Saturday,DUNDAS STATION,SUDP,3,7,N,YU,6116
2023-01-28T00:00:00Z,16:44,Saturday,OSSINGTON STATION(APPR,SUDP,4,8,W,BD,5004
2023-01-28T00:00:00Z,17:28,Saturday,JANE STATION,MUPAA,0,0,W,BD,5335
2023-01-28T00:00:00Z,17:37,Saturday,HIGH PARK STATION,PUMST,0,0,NA,BD,0
2023-01-28T00:00:00Z,18:44,Saturday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5971
2023-01-28T00:00:00Z,18:46,Saturday,BLOOR DANFORTH LINE,TUST,0,0,NA,BD,0
2023-01-28T00:00:00Z,18:48,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5996
2023-01-28T00:00:00Z,19:00,Saturday,DUNDAS WEST STATION,SUROB,0,0,NA,BD,0
2023-01-28T00:00:00Z,19:10,Saturday,YONGE BD STATION,MUPAA,3,8,E,BD,5087
2023-01-28T00:00:00Z,19:13,Saturday,BLOOR STATION,SUO,0,0,N,YU,5671
2023-01-28T00:00:00Z,19:14,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5028
2023-01-28T00:00:00Z,19:41,Saturday,UNION STATION,MUO,0,0,N,YU,5771
2023-01-28T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-28T00:00:00Z,22:19,Saturday,DUNDAS STATION,SUDP,4,9,S,YU,5591
2023-01-28T00:00:00Z,22:47,Saturday,SHEPPARD WEST STATION,SUO,0,0,NA,YU,0
2023-01-28T00:00:00Z,23:21,Saturday,NORTH HOSTLER (LEAVING,PUTIS,0,0,NA,YU,6136
2023-01-28T00:00:00Z,23:44,Saturday,DONLANDS STATION,MUO,0,0,W,BD,0
2023-01-28T00:00:00Z,00:17,Saturday,PAPE STATION,SUAP,8,14,E,BD,5303
2023-01-28T00:00:00Z,00:25,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-28T00:00:00Z,00:46,Saturday,DUFFERIN STATION,SUUT,21,27,W,BD,5366
2023-01-28T00:00:00Z,01:03,Saturday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-28T00:00:00Z,01:10,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,6051
2023-01-28T00:00:00Z,01:32,Saturday,WILSON STATION,PUTO,15,21,N,YU,5951
2023-01-28T00:00:00Z,01:33,Saturday,YORK MILLS STATION,MUIS,0,0,NA,NA,0
2023-01-28T00:00:00Z,01:33,Saturday,UNION STATION,MUPAA,4,10,N,YU,5426
2023-01-28T00:00:00Z,01:53,Saturday,GREENWOOD STATION,SUDP,7,13,E,BD,5269
2023-01-28T00:00:00Z,10:04,Saturday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023-01-28T00:00:00Z,11:23,Saturday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-01-28T00:00:00Z,22:01,Saturday,BAYVIEW STATION,MUIS,0,0,NA,SHP,0
2023-01-29T00:00:00Z,02:43,Sunday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-01-29T00:00:00Z,22:00,Sunday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-01-29T00:00:00Z,08:08,Sunday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2023-01-29T00:00:00Z,22:43,Sunday,MIDLAND STATION,PREL,0,0,W,SRT,0
2023-01-29T00:00:00Z,09:12,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
